codeindyr,code,countryname,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
PRTrl2014,PRT,Portugal,2014,rl,1.12,0.16,12,84.1,76.9,87.0
PRIrl2014,PRI,Puerto Rico,2014,rl,0.77,0.25,4,76.4,65.9,85.1
QATrl2014,QAT,Qatar,2014,rl,0.86,0.17,11,77.4,72.6,84.1
ROMrl2014,ROM,Romania,2014,rl,0.24,0.14,15,64.9,58.2,68.3
RUSrl2014,RUS,Russian Federation,2014,rl,-0.77,0.14,14,25.0,13.9,33.2
RWArl2014,RWA,Rwanda,2014,rl,0.07,0.15,13,61.5,49.5,65.9
REUrl2014,REU,Réunion,2014,rl,1.18,0.52,1,85.1,65.9,98.6
WSMrl2014,WSM,Samoa,2014,rl,0.80,0.24,4,76.9,66.3,86.1
SMRrl2014,SMR,San Marino,2014,rl,..,..,..,..,..,..
SAUrl2014,SAU,Saudi Arabia,2014,rl,0.13,0.18,10,62.0,50.0,67.8
SENrl2014,SEN,Senegal,2014,rl,-0.08,0.14,16,55.3,44.7,62.0
SRBrl2014,SRB,Serbia,2014,rl,-0.09,0.14,13,53.8,43.3,62.0
SYCrl2014,SYC,Seychelles,2014,rl,0.25,0.19,8,65.4,56.7,72.1
SLErl2014,SLE,Sierra Leone,2014,rl,-0.94,0.14,16,17.3,9.1,27.4
SGPrl2014,SGP,Singapore,2014,rl,1.82,0.16,12,93.3,88.9,99.0
SVKrl2014,SVK,Slovak Republic,2014,rl,0.49,0.14,14,69.2,65.4,75.5
SVNrl2014,SVN,Slovenia,2014,rl,1.00,0.14,14,80.8,76.4,86.1
SLBrl2014,SLB,Solomon Islands,2014,rl,-0.49,0.22,7,35.1,20.2,52.4
SOMrl2014,SOM,Somalia,2014,rl,-2.36,0.19,8,0.0,0.0,0.0
ZAFrl2014,ZAF,South Africa,2014,rl,0.16,0.15,15,62.5,53.4,66.3
SSDrl2014,SSD,South Sudan,2014,rl,-1.85,0.20,9,1.0,0.0,2.4
ESPrl2014,ESP,Spain,2014,rl,0.97,0.16,12,80.3,75.5,86.1
LKArl2014,LKA,Sri Lanka,2014,rl,-0.15,0.15,14,50.5,39.9,61.5
KNArl2014,KNA,St. Kitts and Nevis,2014,rl,-0.67,0.52,1,29.3,2.4,62.5
LCArl2014,LCA,St. Lucia,2014,rl,0.63,0.23,5,74.0,64.9,81.3
VCTrl2014,VCT,St. Vincent and the Grenadines,2014,rl,0.61,0.24,4,73.6,63.5,81.3
SDNrl2014,SDN,Sudan,2014,rl,-1.17,0.17,12,9.1,3.4,18.3
SURrl2014,SUR,Suriname,2014,rl,-0.14,0.19,9,51.4,38.0,62.5
SWErl2014,SWE,Sweden,2014,rl,1.98,0.16,12,97.6,90.9,100.0
CHErl2014,CHE,Switzerland,2014,rl,1.99,0.17,10,98.1,90.9,100.0
SYRrl2014,SYR,Syrian Arab Republic,2014,rl,-1.36,0.18,10,5.8,1.4,11.5
STPrl2014,STP,São Tomé and Principe,2014,rl,-0.79,0.17,8,23.6,11.5,34.1
TWNrl2014,TWN,"Taiwan, China",2014,rl,1.19,0.17,11,85.6,78.4,88.5
TJKrl2014,TJK,Tajikistan,2014,rl,-1.01,0.15,13,13.5,7.2,24.5
TZArl2014,TZA,Tanzania,2014,rl,-0.40,0.14,16,39.9,31.3,49.5
THArl2014,THA,Thailand,2014,rl,-0.22,0.16,13,48.1,36.1,60.6
TMPrl2014,TMP,Timor-Leste,2014,rl,-1.11,0.18,9,11.1,4.3,20.7
TGOrl2014,TGO,Togo,2014,rl,-0.86,0.15,14,20.2,11.1,31.7
TONrl2014,TON,Tonga,2014,rl,-0.16,0.24,5,50.0,33.2,63.9
TTOrl2014,TTO,Trinidad and Tobago,2014,rl,-0.11,0.19,10,52.9,38.5,62.5
TUNrl2014,TUN,Tunisia,2014,rl,-0.07,0.16,14,56.3,43.3,62.5
TKMrl2014,TKM,Turkmenistan,2014,rl,-1.34,0.16,9,6.3,1.9,11.1
TUVrl2014,TUV,Tuvalu,2014,rl,0.51,0.32,3,70.2,57.7,81.3
TURrl2014,TUR,Türkiye,2014,rl,-0.08,0.16,14,54.8,42.8,62.5
UGArl2014,UGA,Uganda,2014,rl,-0.39,0.14,16,40.9,31.3,49.5
UKRrl2014,UKR,Ukraine,2014,rl,-0.83,0.14,14,20.7,12.0,32.7
ARErl2014,ARE,United Arab Emirates,2014,rl,0.65,0.16,11,74.5,66.3,78.4
GBRrl2014,GBR,United Kingdom,2014,rl,1.87,0.16,12,94.7,89.9,100.0
USArl2014,USA,United States,2014,rl,1.61,0.16,12,89.9,86.1,94.2
URYrl2014,URY,Uruguay,2014,rl,0.76,0.16,14,76.0,69.7,81.3
UZBrl2014,UZB,Uzbekistan,2014,rl,-1.13,0.14,14,10.1,5.3,17.3
VUTrl2014,VUT,Vanuatu,2014,rl,0.23,0.23,5,64.4,50.0,73.6
VENrl2014,VEN,"Venezuela, RB",2014,rl,-1.91,0.16,15,0.5,0.0,1.4
VNMrl2014,VNM,Viet Nam,2014,rl,-0.36,0.15,14,42.8,31.7,52.4
VIRrl2014,VIR,Virgin Islands (U.S.),2014,rl,0.02,0.52,1,60.1,20.7,77.4
WBGrl2014,WBG,West Bank and Gaza,2014,rl,-0.38,0.27,4,41.8,20.7,60.6
YEMrl2014,YEM,"Yemen, Rep.",2014,rl,-1.20,0.17,11,7.7,2.4,17.3
ZMBrl2014,ZMB,Zambia,2014,rl,-0.22,0.14,16,47.6,38.0,57.7
ZWErl2014,ZWE,Zimbabwe,2014,rl,-1.44,0.14,15,3.8,1.4,7.2
AFGrq2014,AFG,Afghanistan,2014,rq,-1.12,0.19,9,11.1,5.8,25.5
ALBrq2014,ALB,Albania,2014,rq,0.28,0.20,10,63.0,50.0,70.7
DZArq2014,DZA,Algeria,2014,rq,-1.30,0.23,7,8.2,3.8,17.3
ASMrq2014,ASM,American Samoa,2014,rq,0.18,0.51,1,58.7,28.4,80.8
ADOrq2014,ADO,Andorra,2014,rq,0.88,0.51,1,78.4,53.4,94.2
AGOrq2014,AGO,Angola,2014,rq,-0.86,0.22,8,21.6,9.1,32.7
AIArq2014,AIA,Anguilla,2014,rq,0.88,0.51,1,78.4,53.4,94.2
ATGrq2014,ATG,Antigua and Barbuda,2014,rq,0.53,0.51,1,69.2,41.8,89.4
ARGrq2014,ARG,Argentina,2014,rq,-1.07,0.20,10,14.4,6.3,26.0
ARMrq2014,ARM,Armenia,2014,rq,0.16,0.20,11,56.3,48.1,67.8
ABWrq2014,ABW,Aruba,2014,rq,1.25,0.35,2,88.5,72.1,97.1
AUSrq2014,AUS,Australia,2014,rq,1.86,0.23,8,98.1,91.3,100.0
AUTrq2014,AUT,Austria,2014,rq,1.48,0.23,8,91.3,82.7,97.6
AZErq2014,AZE,Azerbaijan,2014,rq,-0.27,0.20,10,43.8,30.8,53.4
BHSrq2014,BHS,"Bahamas, The",2014,rq,0.17,0.28,4,56.7,42.3,70.7
BHRrq2014,BHR,Bahrain,2014,rq,0.70,0.23,7,73.1,63.5,82.2
BGDrq2014,BGD,Bangladesh,2014,rq,-0.96,0.19,11,16.8,8.2,28.4
BRBrq2014,BRB,Barbados,2014,rq,0.34,0.30,4,64.4,48.6,76.4
BLRrq2014,BLR,Belarus,2014,rq,-1.10,0.20,9,12.5,5.8,25.5
BELrq2014,BEL,Belgium,2014,rq,1.15,0.23,8,84.1,76.0,91.8
BLZrq2014,BLZ,Belize,2014,rq,-0.46,0.27,4,34.1,18.3,51.4
BENrq2014,BEN,Benin,2014,rq,-0.62,0.19,8,29.8,17.3,41.8
BMUrq2014,BMU,Bermuda,2014,rq,0.88,0.51,1,78.4,53.4,94.2
BTNrq2014,BTN,Bhutan,2014,rq,-1.01,0.21,8,15.9,7.2,28.4
BOLrq2014,BOL,Bolivia,2014,rq,-0.89,0.19,10,19.7,9.6,31.3
BIHrq2014,BIH,Bosnia and Herzegovina,2014,rq,-0.04,0.20,9,50.5,38.5,63.5
BWArq2014,BWA,Botswana,2014,rq,0.76,0.22,8,76.0,65.4,82.7
BRArq2014,BRA,Brazil,2014,rq,-0.03,0.20,10,51.0,39.4,63.5
BRNrq2014,BRN,Brunei Darussalam,2014,rq,0.98,0.28,4,79.8,67.8,90.4
BGRrq2014,BGR,Bulgaria,2014,rq,0.59,0.19,11,70.2,62.0,79.3
BFArq2014,BFA,Burkina Faso,2014,rq,-0.34,0.17,11,40.4,29.3,49.5
BDIrq2014,BDI,Burundi,2014,rq,-0.73,0.18,9,26.4,15.4,36.1
KHMrq2014,KHM,Cambodia,2014,rq,-0.44,0.19,10,35.6,25.5,49.0
CMRrq2014,CMR,Cameroon,2014,rq,-0.90,0.17,11,19.2,9.6,30.3
CANrq2014,CAN,Canada,2014,rq,1.84,0.23,8,97.6,90.9,99.5
CPVrq2014,CPV,Cape Verde,2014,rq,-0.24,0.20,7,46.2,31.7,54.8
CYMrq2014,CYM,Cayman Islands,2014,rq,0.85,0.35,2,76.9,61.5,90.4
CAFrq2014,CAF,Central African Republic,2014,rq,-1.39,0.19,8,6.7,3.4,12.5
TCDrq2014,TCD,Chad,2014,rq,-1.16,0.18,9,10.1,4.8,21.6
CHLrq2014,CHL,Chile,2014,rq,1.48,0.21,9,91.8,83.7,97.1
CHNrq2014,CHN,China,2014,rq,-0.33,0.20,10,41.3,28.4,51.9
COLrq2014,COL,Colombia,2014,rq,0.44,0.20,10,66.8,55.3,76.0
COMrq2014,COM,Comoros,2014,rq,-1.12,0.23,5,11.5,4.3,25.5
ZARrq2014,ZAR,"Congo, Dem. Rep.",2014,rq,-1.37,0.18,9,7.2,3.8,13.5
COGrq2014,COG,"Congo, Rep.",2014,rq,-1.22,0.18,9,9.1,4.3,17.3
COKrq2014,COK,Cook Islands,2014,rq,..,..,..,..,..,..
CRIrq2014,CRI,Costa Rica,2014,rq,0.66,0.22,8,71.6,63.5,80.8
HRVrq2014,HRV,Croatia,2014,rq,0.28,0.19,11,62.5,50.5,70.2
CUBrq2014,CUB,Cuba,2014,rq,-1.32,0.22,7,7.7,3.4,16.3
CYPrq2014,CYP,Cyprus,2014,rq,1.09,0.23,7,82.7,73.1,90.9
CZErq2014,CZE,Czech Republic,2014,rq,1.00,0.21,10,80.8,72.1,89.4
CIVrq2014,CIV,Côte d'Ivoire,2014,rq,-0.62,0.17,11,30.3,18.8,40.9
DNKrq2014,DNK,Denmark,2014,rq,1.68,0.23,8,93.8,89.4,99.5
DJIrq2014,DJI,Djibouti,2014,rq,-0.58,0.21,6,31.7,17.8,46.6
DMArq2014,DMA,Dominica,2014,rq,0.28,0.30,3,63.5,47.6,76.0
DOMrq2014,DOM,Dominican Republic,2014,rq,0.03,0.22,8,53.4,41.8,65.4
ECUrq2014,ECU,Ecuador,2014,rq,-0.92,0.21,8,17.8,8.2,31.3
EGYrq2014,EGY,"Egypt, Arab Rep.",2014,rq,-0.69,0.19,10,28.4,16.3,38.5
SLVrq2014,SLV,El Salvador,2014,rq,0.22,0.21,9,61.1,49.0,69.2
GNQrq2014,GNQ,Equatorial Guinea,2014,rq,-1.47,0.30,3,4.8,1.9,16.3
ERIrq2014,ERI,Eritrea,2014,rq,-2.09,0.20,6,1.4,0.0,2.4
ESTrq2014,EST,Estonia,2014,rq,1.67,0.19,11,93.3,89.4,99.0
SWZrq2014,SWZ,Eswatini,2014,rq,-0.22,0.27,5,47.1,28.4,61.1
ETHrq2014,ETH,Ethiopia,2014,rq,-1.08,0.17,11,13.5,7.2,25.5
FJIrq2014,FJI,Fiji,2014,rq,-0.26,0.34,3,45.7,25.5,63.5
FINrq2014,FIN,Finland,2014,rq,1.88,0.23,8,98.6,91.8,100.0
FRArq2014,FRA,France,2014,rq,1.07,0.23,8,81.7,72.6,90.4
GUFrq2014,GUF,French Guiana,2014,rq,1.45,0.35,2,90.9,76.9,99.0
GABrq2014,GAB,Gabon,2014,rq,-0.69,0.26,6,27.4,10.6,44.7
GMBrq2014,GMB,"Gambia, The",2014,rq,-0.50,0.20,8,33.2,24.5,48.1
GEOrq2014,GEO,Georgia,2014,rq,0.76,0.19,11,75.5,66.3,81.7
DEUrq2014,DEU,Germany,2014,rq,1.70,0.23,8,94.2,89.4,99.5
GHArq2014,GHA,Ghana,2014,rq,-0.05,0.17,11,50.0,41.3,61.5
GRCrq2014,GRC,Greece,2014,rq,0.33,0.23,8,63.9,49.5,72.6
GRLrq2014,GRL,Greenland,2014,rq,1.37,0.45,1,89.9,71.2,99.5
GRDrq2014,GRD,Grenada,2014,rq,0.18,0.34,2,59.1,38.0,73.6
GUMrq2014,GUM,Guam,2014,rq,0.18,0.51,1,58.7,28.4,80.8
GTMrq2014,GTM,Guatemala,2014,rq,-0.28,0.21,9,42.8,29.3,53.4
GINrq2014,GIN,Guinea,2014,rq,-1.07,0.18,10,13.9,7.2,25.5
GNBrq2014,GNB,Guinea-Bissau,2014,rq,-1.21,0.22,6,9.6,4.3,21.6
GUYrq2014,GUY,Guyana,2014,rq,-0.53,0.23,7,32.7,19.2,48.6
HTIrq2014,HTI,Haiti,2014,rq,-1.08,0.20,9,13.0,5.8,25.5
HNDrq2014,HND,Honduras,2014,rq,-0.41,0.19,10,37.5,26.4,49.5
HKGrq2014,HKG,"Hong Kong SAR, China",2014,rq,2.05,0.23,8,99.5,93.3,100.0
HUNrq2014,HUN,Hungary,2014,rq,0.75,0.19,11,75.0,66.3,80.8
ISLrq2014,ISL,Iceland,2014,rq,1.21,0.25,7,87.0,76.4,91.8
INDrq2014,IND,India,2014,rq,-0.48,0.20,10,33.7,25.5,48.6
IDNrq2014,IDN,Indonesia,2014,rq,-0.01,0.20,10,51.9,40.9,63.5
IRNrq2014,IRN,"Iran, Islamic Rep.",2014,rq,-1.46,0.22,8,5.3,2.4,11.5
IRQrq2014,IRQ,Iraq,2014,rq,-1.13,0.24,6,10.6,4.3,26.0
IRLrq2014,IRL,Ireland,2014,rq,1.76,0.25,7,95.2,89.4,99.5
ISRrq2014,ISR,Israel,2014,rq,1.21,0.25,7,86.5,76.4,91.8
ITArq2014,ITA,Italy,2014,rq,0.64,0.23,8,71.2,61.5,80.8
JAMrq2014,JAM,Jamaica,2014,rq,0.07,0.21,9,53.8,44.2,65.4
JPNrq2014,JPN,Japan,2014,rq,1.14,0.23,8,83.7,75.5,91.8
JEYrq2014,JEY,"Jersey, Channel Islands",2014,rq,1.16,0.45,1,84.6,65.9,98.6
JORrq2014,JOR,Jordan,2014,rq,0.10,0.18,11,55.3,48.1,65.4
KAZrq2014,KAZ,Kazakhstan,2014,rq,-0.24,0.19,11,46.6,31.7,53.4
KENrq2014,KEN,Kenya,2014,rq,-0.35,0.17,11,39.9,29.3,49.5
KIRrq2014,KIR,Kiribati,2014,rq,-0.93,0.27,5,17.3,7.2,33.2
PRKrq2014,PRK,"Korea, Dem. Rep.",2014,rq,-2.19,0.24,5,0.0,0.0,2.4
KORrq2014,KOR,"Korea, Rep.",2014,rq,1.13,0.21,9,83.2,76.0,90.9
KSVrq2014,KSV,Kosovo,2014,rq,-0.16,0.20,7,48.6,33.2,56.7
KWTrq2014,KWT,Kuwait,2014,rq,-0.15,0.23,7,49.0,32.7,61.5
KGZrq2014,KGZ,Kyrgyz Republic,2014,rq,-0.45,0.18,11,34.6,25.5,48.6
LAOrq2014,LAO,Lao PDR,2014,rq,-0.88,0.20,9,20.2,9.1,31.7
LVArq2014,LVA,Latvia,2014,rq,1.17,0.20,10,85.1,76.4,91.8
LBNrq2014,LBN,Lebanon,2014,rq,-0.30,0.21,9,42.3,28.4,53.4
LSOrq2014,LSO,Lesotho,2014,rq,-0.44,0.19,8,35.1,25.5,49.0
LBRrq2014,LBR,Liberia,2014,rq,-0.88,0.17,10,20.7,9.6,30.8
LBYrq2014,LBY,Libya,2014,rq,-2.10,0.23,7,1.0,0.0,3.4
LIErq2014,LIE,Liechtenstein,2014,rq,1.42,0.30,3,90.4,79.3,98.6
LTUrq2014,LTU,Lithuania,2014,rq,1.19,0.20,10,85.6,76.9,91.8
LUXrq2014,LUX,Luxembourg,2014,rq,1.63,0.26,6,92.3,86.1,99.0
MACrq2014,MAC,"Macao SAR, China",2014,rq,1.73,0.30,3,94.7,87.0,99.5
MDGrq2014,MDG,Madagascar,2014,rq,-0.72,0.17,11,26.9,16.3,36.1
MWIrq2014,MWI,Malawi,2014,rq,-0.82,0.17,10,25.5,11.5,32.2
MYSrq2014,MYS,Malaysia,2014,rq,0.80,0.21,9,76.4,66.8,83.2
MDVrq2014,MDV,Maldives,2014,rq,-0.37,0.29,4,38.5,22.6,54.8
MLIrq2014,MLI,Mali,2014,rq,-0.63,0.18,10,29.3,17.3,40.4
MLTrq2014,MLT,Malta,2014,rq,1.08,0.26,6,82.2,71.2,91.8
MHLrq2014,MHL,Marshall Islands,2014,rq,-1.00,0.39,2,16.3,3.8,38.9
MTQrq2014,MTQ,Martinique,2014,rq,1.23,0.51,1,88.0,65.4,99.5
MRTrq2014,MRT,Mauritania,2014,rq,-0.83,0.18,9,24.0,10.1,32.2
MUSrq2014,MUS,Mauritius,2014,rq,1.20,0.23,7,86.1,76.4,91.8
MEXrq2014,MEX,Mexico,2014,rq,0.36,0.20,10,65.4,53.4,72.1
FSMrq2014,FSM,"Micronesia, Fed. Sts.",2014,rq,-1.05,0.29,4,14.9,4.3,31.3
MDArq2014,MDA,Moldova,2014,rq,0.01,0.18,11,52.9,42.8,63.5
MCOrq2014,MCO,Monaco,2014,rq,..,..,..,..,..,..
MNGrq2014,MNG,Mongolia,2014,rq,-0.28,0.18,12,43.3,31.7,52.9
MNErq2014,MNE,Montenegro,2014,rq,0.18,0.22,7,57.7,48.1,69.2
MARrq2014,MAR,Morocco,2014,rq,-0.03,0.19,10,51.4,40.4,63.5
MOZrq2014,MOZ,Mozambique,2014,rq,-0.44,0.18,10,36.1,26.4,49.0
MMRrq2014,MMR,Myanmar,2014,rq,-1.40,0.19,11,6.3,3.4,12.5
NAMrq2014,NAM,Namibia,2014,rq,0.08,0.23,7,54.3,41.8,66.8
NRUrq2014,NRU,Nauru,2014,rq,-1.24,0.74,1,8.7,0.0,50.5
NPLrq2014,NPL,Nepal,2014,rq,-0.85,0.19,10,22.1,9.6,32.2
NLDrq2014,NLD,Netherlands,2014,rq,1.76,0.23,8,95.7,89.9,99.5
ANTrq2014,ANT,Netherlands Antilles (former),2014,rq,..,..,..,..,..,..
NZLrq2014,NZL,New Zealand,2014,rq,1.94,0.23,8,99.0,91.8,100.0
NICrq2014,NIC,Nicaragua,2014,rq,-0.41,0.19,10,37.0,26.4,49.5
NERrq2014,NER,Niger,2014,rq,-0.74,0.18,9,26.0,14.9,34.6
NGArq2014,NGA,Nigeria,2014,rq,-0.84,0.17,11,23.1,11.5,31.7
NIUrq2014,NIU,Niue,2014,rq,..,..,..,..,..,..
MKDrq2014,MKD,North Macedonia,2014,rq,0.42,0.21,8,65.9,54.3,76.0
NORrq2014,NOR,Norway,2014,rq,1.64,0.23,8,92.8,88.5,99.0
OMNrq2014,OMN,Oman,2014,rq,0.69,0.23,7,72.6,63.5,81.3
PAKrq2014,PAK,Pakistan,2014,rq,-0.69,0.19,11,27.9,16.3,38.0
PLWrq2014,PLW,Palau,2014,rq,-0.82,0.74,1,25.0,1.9,65.4
PANrq2014,PAN,Panama,2014,rq,0.48,0.22,8,67.8,55.3,76.4
PNGrq2014,PNG,Papua New Guinea,2014,rq,-0.35,0.20,8,39.4,28.4,51.4
PRYrq2014,PRY,Paraguay,2014,rq,-0.21,0.22,8,48.1,31.7,55.8
PERrq2014,PER,Peru,2014,rq,0.47,0.20,10,67.3,55.8,76.4
PHLrq2014,PHL,Philippines,2014,rq,0.08,0.20,10,54.8,45.7,65.4
POLrq2014,POL,Poland,2014,rq,1.06,0.19,11,81.3,75.0,89.9
PRTrq2014,PRT,Portugal,2014,rq,0.75,0.23,8,74.0,65.4,82.7
PRIrq2014,PRI,Puerto Rico,2014,rq,0.89,0.34,3,79.3,63.9,90.4
QATrq2014,QAT,Qatar,2014,rq,0.57,0.22,8,69.7,60.6,79.3
ROMrq2014,ROM,Romania,2014,rq,0.60,0.19,11,70.7,63.5,79.3
RUSrq2014,RUS,Russian Federation,2014,rq,-0.40,0.19,11,38.0,26.9,49.5
RWArq2014,RWA,Rwanda,2014,rq,0.19,0.18,9,60.1,49.0,67.8
REUrq2014,REU,Réunion,2014,rq,1.23,0.51,1,88.0,65.4,99.5
WSMrq2014,WSM,Samoa,2014,rq,-0.21,0.29,4,47.6,28.4,61.5
SMRrq2014,SMR,San Marino,2014,rq,..,..,..,..,..,..
SAUrq2014,SAU,Saudi Arabia,2014,rq,-0.01,0.23,7,52.4,38.0,65.4
SENrq2014,SEN,Senegal,2014,rq,-0.26,0.17,11,44.7,31.7,52.9
SRBrq2014,SRB,Serbia,2014,rq,0.18,0.20,10,59.6,49.0,67.8
SYCrq2014,SYC,Seychelles,2014,rq,-0.27,0.27,5,44.2,26.9,59.1
SLErq2014,SLE,Sierra Leone,2014,rq,-0.82,0.17,11,24.5,11.5,31.7
SGPrq2014,SGP,Singapore,2014,rq,2.23,0.21,9,100.0,98.6,100.0
SVKrq2014,SVK,Slovak Republic,2014,rq,0.89,0.20,10,78.8,69.2,87.0
SVNrq2014,SVN,Slovenia,2014,rq,0.66,0.19,11,72.1,64.4,79.3
SLBrq2014,SLB,Solomon Islands,2014,rq,-1.10,0.27,5,12.0,4.3,28.4
SOMrq2014,SOM,Somalia,2014,rq,-2.07,0.22,6,1.9,0.0,3.4
ZAFrq2014,ZAF,South Africa,2014,rq,0.23,0.20,10,61.5,49.5,69.2
SSDrq2014,SSD,South Sudan,2014,rq,-1.64,0.21,6,4.3,1.9,8.2
ESPrq2014,ESP,Spain,2014,rq,0.75,0.23,8,74.5,65.4,82.7
LKArq2014,LKA,Sri Lanka,2014,rq,-0.11,0.19,11,49.5,36.5,60.1
KNArq2014,KNA,St. Kitts and Nevis,2014,rq,0.53,0.51,1,69.2,41.8,89.4
LCArq2014,LCA,St. Lucia,2014,rq,0.27,0.27,4,62.0,48.1,73.1
VCTrq2014,VCT,St. Vincent and the Grenadines,2014,rq,0.36,0.30,3,64.9,49.0,76.4
SDNrq2014,SDN,Sudan,2014,rq,-1.45,0.18,9,5.8,2.4,10.1
SURrq2014,SUR,Suriname,2014,rq,-0.63,0.28,5,28.8,12.5,48.1
SWErq2014,SWE,Sweden,2014,rq,1.81,0.23,8,96.6,90.4,99.5
CHErq2014,CHE,Switzerland,2014,rq,1.80,0.25,7,96.2,89.9,99.5
SYRrq2014,SYR,Syrian Arab Republic,2014,rq,-1.68,0.22,7,3.8,1.9,7.7
STPrq2014,STP,São Tomé and Principe,2014,rq,-0.83,0.21,6,23.6,9.6,33.2
TWNrq2014,TWN,"Taiwan, China",2014,rq,1.30,0.22,8,89.4,79.3,92.8
TJKrq2014,TJK,Tajikistan,2014,rq,-1.04,0.19,10,15.4,7.2,26.4
TZArq2014,TZA,Tanzania,2014,rq,-0.36,0.17,11,38.9,28.4,49.5
THArq2014,THA,Thailand,2014,rq,0.17,0.20,10,57.2,48.6,67.8
TMPrq2014,TMP,Timor-Leste,2014,rq,-0.91,0.23,7,18.8,8.2,32.2
TGOrq2014,TGO,Togo,2014,rq,-0.85,0.18,9,22.6,10.1,31.7
TONrq2014,TON,Tonga,2014,rq,-0.43,0.29,4,36.5,19.2,53.4
TTOrq2014,TTO,Trinidad and Tobago,2014,rq,0.15,0.26,6,55.8,43.3,69.2
TUNrq2014,TUN,Tunisia,2014,rq,-0.34,0.19,10,40.9,28.4,51.4
TKMrq2014,TKM,Turkmenistan,2014,rq,-2.10,0.22,6,0.5,0.0,2.9
TUVrq2014,TUV,Tuvalu,2014,rq,-0.88,0.33,3,21.2,5.8,39.9
TURrq2014,TUR,Türkiye,2014,rq,0.43,0.18,12,66.3,55.3,73.6
UGArq2014,UGA,Uganda,2014,rq,-0.26,0.17,11,45.2,31.7,52.9
UKRrq2014,UKR,Ukraine,2014,rq,-0.59,0.19,11,31.3,18.8,43.3
ARErq2014,ARE,United Arab Emirates,2014,rq,0.99,0.21,9,80.3,71.2,89.4
GBRrq2014,GBR,United Kingdom,2014,rq,1.82,0.23,8,97.1,90.4,99.5
USArq2014,USA,United States,2014,rq,1.28,0.23,8,88.9,79.3,92.8
URYrq2014,URY,Uruguay,2014,rq,0.72,0.21,9,73.6,65.4,80.8
UZBrq2014,UZB,Uzbekistan,2014,rq,-1.73,0.18,11,3.4,1.9,5.8
VUTrq2014,VUT,Vanuatu,2014,rq,-0.33,0.29,4,41.8,25.5,55.3
VENrq2014,VEN,"Venezuela, RB",2014,rq,-1.74,0.20,10,2.9,1.9,5.8
VNMrq2014,VNM,Viet Nam,2014,rq,-0.60,0.19,11,30.8,18.3,41.8
VIRrq2014,VIR,Virgin Islands (U.S.),2014,rq,0.53,0.51,1,69.2,41.8,89.4
WBGrq2014,WBG,West Bank and Gaza,2014,rq,0.21,0.35,2,60.6,38.5,76.0
YEMrq2014,YEM,"Yemen, Rep.",2014,rq,-0.91,0.20,8,18.3,8.2,31.7
ZMBrq2014,ZMB,Zambia,2014,rq,-0.53,0.17,11,32.2,25.5,45.7
ZWErq2014,ZWE,Zimbabwe,2014,rq,-1.89,0.18,10,2.4,0.0,4.3
AFGva2014,AFG,Afghanistan,2014,va,-1.14,0.13,10,16.3,9.4,21.7
ALBva2014,ALB,Albania,2014,va,0.14,0.12,12,50.2,46.8,59.1
DZAva2014,DZA,Algeria,2014,va,-0.81,0.13,13,25.1,21.2,29.1
ASMva2014,ASM,American Samoa,2014,va,..,..,..,..,..,..
ADOva2014,ADO,Andorra,2014,va,1.17,0.25,2,87.7,70.9,99.0
AGOva2014,AGO,Angola,2014,va,-1.15,0.13,13,15.3,9.4,21.7
AIAva2014,AIA,Anguilla,2014,va,..,..,..,..,..,..
ATGva2014,ATG,Antigua and Barbuda,2014,va,0.56,0.27,1,67.0,49.8,77.3
ARGva2014,ARG,Argentina,2014,va,0.35,0.13,15,59.1,49.8,66.5
ARMva2014,ARM,Armenia,2014,va,-0.56,0.13,11,30.5,25.6,36.0
ABWva2014,ABW,Aruba,2014,va,1.28,0.27,1,92.1,71.9,100.0
AUSva2014,AUS,Australia,2014,va,1.36,0.14,10,93.6,84.7,99.0
AUTva2014,AUT,Austria,2014,va,1.39,0.14,10,94.6,86.7,99.5
AZEva2014,AZE,Azerbaijan,2014,va,-1.48,0.13,12,7.4,4.4,13.3
BHSva2014,BHS,"Bahamas, The",2014,va,1.05,0.18,4,80.3,70.9,92.6
BHRva2014,BHR,Bahrain,2014,va,-1.31,0.15,7,11.3,5.9,19.7
BGDva2014,BGD,Bangladesh,2014,va,-0.47,0.13,12,32.0,27.6,38.9
BRBva2014,BRB,Barbados,2014,va,1.15,0.18,5,85.7,72.4,95.6
BLRva2014,BLR,Belarus,2014,va,-1.44,0.13,10,7.9,4.4,13.8
BELva2014,BEL,Belgium,2014,va,1.37,0.14,10,94.1,84.7,99.0
BLZva2014,BLZ,Belize,2014,va,0.52,0.16,6,65.0,56.7,71.4
BENva2014,BEN,Benin,2014,va,0.26,0.13,12,57.1,49.8,63.1
BMUva2014,BMU,Bermuda,2014,va,..,..,..,..,..,..
BTNva2014,BTN,Bhutan,2014,va,-0.10,0.15,8,44.8,36.0,49.8
BOLva2014,BOL,Bolivia,2014,va,-0.03,0.13,14,48.3,39.4,53.7
BIHva2014,BIH,Bosnia and Herzegovina,2014,va,-0.07,0.13,11,46.3,38.4,49.8
BWAva2014,BWA,Botswana,2014,va,0.45,0.12,14,61.1,56.7,69.0
BRAva2014,BRA,Brazil,2014,va,0.47,0.13,15,62.1,56.7,70.0
